What Country do you live in?,Which US State or Territory do you live in?,Which of the following languages or technologies have you used significantly in the past year?,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,
Ukraine,,,,C#,,JavaScript,,,,,,SQL,
Russia,,,,,,,,,,,,,
Sri Lanka,,,,C#,Java,JavaScript,Node.js,,PHP,,Ruby,,
United States,Massachusetts,,,,,,,,,,,SQL,
Egypt,,,C++,C#,Java,,,,,,,,
United States,California,,,,Java,,,,,Python,,,
United States,Massachusetts,,,C#,,JavaScript,,,,,,SQL,
Australia,,,,,Java,,,,,,,,
India,,C,,,,,,,,Python,,,
Pakistan,,C,,,Java,JavaScript,,Objective-C,PHP,,,SQL,
Australia,,,,C#,Java,JavaScript,,Objective-C,PHP,,Ruby,SQL,
Russia,,,,,,,,,,,,SQL,Delphi
United States,Oregon,C,C++,,,JavaScript,,Objective-C,,,,,
Macedonia [FYROM],,,,,Java,,,,,,,,
United States,Wisconsin,,,,,,,,,,Ruby,,
Iran,,,,C#,,JavaScript,,,,,,SQL,
United States,North Carolina,C,,,,,,Objective-C,,,Ruby,,
India,,,,,Java,JavaScript,,,,,,SQL,
United States,Texas,,,,,JavaScript,Node.js,,,,Ruby,SQL,
United States,,,,,,,,,,,,,
South Africa,,,,,Java,,,,,,,,R
Australia,,,,C#,,JavaScript,,,PHP,,,SQL,
United States,New York,,,,,,,,,Python,,,
United States,,,,,,,,,,,,,
United States,New York,C,C++,,,,,,,Python,Ruby,,
United States,New Jersey,,,C#,,JavaScript,,,,,,SQL,
United States,New York,,,,,JavaScript,,,,Python,,SQL,
United States,Ohio,,,C#,,JavaScript,,,,,,SQL,SAS
India,,C,,,Java,JavaScript,,,,Python,,,"Assembly, WebGL"
Denmark,,,,C#,Java,,,,,,,SQL,
United States,New York,,,,Java,,,Objective-C,,,,,
United Kingdom,,,,,,JavaScript,,,,,,SQL,Scala
Slovenia,,,,,Java,JavaScript,,,,Python,,SQL,
Portugal,,C,,,Java,,,,,,,,
United States,North Carolina,,,,Java,JavaScript,,,,,,,
Russia,,,,,,JavaScript,,,PHP,Python,,,
United States,Ohio,C,C++,,,,,Objective-C,,,,,
Canada,,,,,,,,,,,,,
United States,New York,,,C#,Java,,,,,,,SQL,
United States,Pennsylvania,,,,Java,JavaScript,,Objective-C,,Python,Ruby,,
Germany,,,,C#,,,,,,,,,Optics Raytracing with Breault's ASAP
Australia,,,,,,,,,,,,,
Russia,,C,C++,,,JavaScript,,,PHP,,,SQL,ANTLR
Canada,,,,C#,,JavaScript,Node.js,Objective-C,,,Ruby,SQL,
India,,,,C#,Java,JavaScript,,,,,,,OScript
United States,Oregon,,,C#,Java,JavaScript,,,,,,SQL,
United States,Massachusetts,,C++,,,JavaScript,Node.js,Objective-C,,,,,
United States,Ohio,,,C#,,JavaScript,,,,,,SQL,
United States,Georgia,,,,Java,,,,,Python,,,
United States,Illinois,,,,,,,,,,,,
United States,Nebraska,,C++,,,,,,,,,,
France,,,,,,JavaScript,,Objective-C,PHP,,,,
United States,Massachusetts,,C++,,Java,JavaScript,,,PHP,,,SQL,Arduino
Peru,,,,,Java,,,,,Python,,,
United States,California,,,,,,,Objective-C,,,,,
United States,Indiana,,,,,,,Objective-C,,,,,
Sweden,,,,,Java,,,,,,,SQL,Clojure
Canada,,,,,,,,,,,,,
United States,Washington,,,C#,,,,,,,,,
United States,Virginia,,,,Java,,,,PHP,,,SQL,
Colombia,,,,,Java,JavaScript,,,,,Ruby,SQL,
United Kingdom,,C,,,Java,,,,PHP,,,SQL,
Finland,,,,,,JavaScript,,,,Python,,SQL,
Slovenia,,C,C++,C#,Java,,,,,,,,
Australia,,,,,,,,,,,Ruby,,
United States,Colorado,,,,,,,,,,,,
Netherlands,,,,C#,,JavaScript,,,,,,SQL,
United States,Washington,,,C#,,,,,,,,SQL,
Netherlands,,C,C++,,Java,JavaScript,,,,Python,,SQL,
India,,,,,,JavaScript,,,,Python,,,
Peru,,C,,,Java,JavaScript,,,,,,SQL,
United States,Wisconsin,,,,Java,,,,PHP,,,SQL,Delphi
United States,New Jersey,,C++,,Java,,,,,,,,
Sweden,,,,C#,,,,,,,,SQL,VB.Net
United Kingdom,,,,,,,,,,,,,
United States,New York,,,C#,,JavaScript,,,PHP,,,SQL,VB.NET
Belgium,,,,C#,,,,,,,,SQL,
Greece,,,,,,,,,,Python,,,
Belgium,,,,,,JavaScript,,,,Python,,SQL,
India,,,,,,,,,,,,,
Estonia,,,,C#,Java,,,,,Python,,SQL,
Spain,,,,,Java,JavaScript,,,,Python,,SQL,
India,,,,,,JavaScript,,,,,,SQL,ESQL
India,,,,,Java,,,,,,Ruby,,
Austria,,,,C#,,,,,PHP,,,SQL,
India,,,C++,,Java,,,,,,,,
India,,,,,,JavaScript,,,,Python,,,
Algeria,,,,,,,,,,,,,
New Zealand,,,,,,JavaScript,,,,,,,
United States,New York,,,,,JavaScript,,,,Python,,SQL,AppleScript
United States,Wisconsin,,,C#,,JavaScript,,,,,,,Perl
United States,Oklahoma,,,,,,,,,,,,
United Kingdom,,,,,,,,,PHP,,,,
United States,California,,,C#,,,,,,,,SQL,
Brazil,,,,,,JavaScript,,,PHP,,,SQL,
India,,,,,Java,JavaScript,Node.js,,PHP,,,SQL,
United States,New York,,,,,,,,,,,,
Canada,,,,,Java,,,,,,,SQL,plsql
Spain,,C,,,Java,,,,,,,,
Colombia,,,,C#,,JavaScript,,,,,,SQL,
Argentina,,,,,,,,,,,,,
Austria,,,,,,,,,PHP,,,,
Italy,,,,,,JavaScript,,,PHP,,,SQL,
Serbia,,,,,Java,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,C#,,,,,PHP,,,SQL,vb.net
Bolivia,,,,,,JavaScript,,,PHP,,,SQL,
Germany,,,,,Java,JavaScript,,,,,,,LotusScript XPages
United States,California,,,C#,,JavaScript,,,,,,SQL,
United States,Florida,,,C#,,JavaScript,,,,,,SQL,
United States,Missouri,,,,Java,JavaScript,,,,,,SQL,
United Kingdom,,,,,,,,,,,,,
India,,,,,Java,JavaScript,,Objective-C,,,,SQL,
Italy,,,,,Java,,,Objective-C,,,,SQL,
Brazil,,,C++,,Java,JavaScript,,,,,,SQL,
United States,California,,,C#,Java,,,,,,,SQL,
United States,Minnesota,,,,Java,JavaScript,,Objective-C,PHP,Python,,SQL,
United Kingdom,,,,,,,,,,,,,
Czech Republic,,,C++,C#,Java,JavaScript,,,PHP,,,,
Iran,,,C++,,Java,JavaScript,,,PHP,,,SQL,CUDA
United States,South Carolina,,,,,,,,,,,,
Israel,,,,C#,,,,,,Python,,,
Turkey,,,,,,,,,PHP,Python,,,
Mexico,,,,C#,,,,,,Python,,SQL,
France,,,,,Java,JavaScript,,,,,,,
Belgium,,,,C#,Java,JavaScript,,,PHP,,,SQL,groovy
India,,,,,Java,JavaScript,,Objective-C,,Python,,SQL,
Israel,,,,,,,,,,,,,
Sweden,,,,C#,,JavaScript,,,,,,SQL,
Netherlands,,C,,,,JavaScript,,,PHP,,,SQL,
Israel,,,,,,,,,PHP,,,SQL,"bash, PERL"
Moldova,,,,,,,,,,,,,
United States,California,,,,,,,,,,,,
India,,,,C#,,JavaScript,,,,,,SQL,backbone.js
India,,,,C#,,,,,,,,,
India,,C,,,,,,,,,,,
France,,C,,C#,,JavaScript,,,PHP,,,SQL,
India,,,,,,JavaScript,,,PHP,,,SQL,
Russia,,,,C#,,JavaScript,Node.js,,PHP,,,SQL,
India,,,,,Java,,,,,,,,
India,,,,,Java,JavaScript,Node.js,,PHP,,,SQL,"ext.js,angular.js"
Armenia,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,
India,,,,,Java,JavaScript,,,,,,SQL,
Slovenia,,,,C#,,,,,,,,,powershell
India,,,,,,,,,PHP,,,,
Greece,,,,C#,,JavaScript,,,,,,,VB.NET
Sri Lanka,,C,C++,,Java,JavaScript,,,PHP,,,SQL,
France,,,,,,JavaScript,,,PHP,,,SQL,
India,,,,C#,,JavaScript,,,,,,SQL,
Nepal,,,,,,JavaScript,,Objective-C,PHP,,,SQL,
India,,,,,,JavaScript,,,PHP,,,SQL,
India,,,,,,JavaScript,,,PHP,,,,
Italy,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,
India,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,
Pakistan,,C,,,Java,JavaScript,,,,,,SQL,
India,,,,,,,,,,,,,
Australia,,,,,Java,JavaScript,,,,,,,
India,,,,,Java,JavaScript,,,PHP,,,SQL,
India,,,,,,JavaScript,,,PHP,,,SQL,
India,,,,,Java,,,Objective-C,PHP,,,,
India,,,,,,JavaScript,Node.js,,,,,,
India,,,,,,,,,,,,,
Pakistan,,,,,Java,,,Objective-C,,,,,
India,,C,C++,,Java,,,,,,,,
India,,C,C++,,Java,JavaScript,,,PHP,,,,
United Arab Emirates,,,,,,,,,,,,,
India,,,,,,,,,,,,,
India,,,,,Java,JavaScript,,,PHP,,,SQL,"YII, codeigniter"
United States,New York,,C++,C#,Java,JavaScript,,,,,,,
India,,,,C#,,,,Objective-C,,,,,
United States,Illinois,,,C#,,JavaScript,Node.js,,PHP,,Ruby,SQL,
India,,,,,,JavaScript,,,,,,,
India,,,,,Java,,,,,,,,
United States,Minnesota,,C++,C#,,,,Objective-C,,,,SQL,
United States,New Hampshire,C,,,Java,JavaScript,Node.js,,,Python,Ruby,SQL,CoffeeScript
United States,California,,,,,,,,,,,,
Singapore,,,,C#,,JavaScript,,,,,,SQL,
United States,New York,,,,,JavaScript,,,,Python,,SQL,
Brazil,,,,,Java,,,,,,,,
United States,New York,,,C#,,,,,,,,SQL,"Delphi, Oxygene, Basic4Android"
Germany,,,,C#,,JavaScript,,,PHP,,,,ASP.NET
United States,California,,C++,,Java,,,,,Python,,,
Croatia,,,,,,,,,,,,,
United States,New Jersey,,,,Java,JavaScript,,,,,Ruby,,
Poland,,,,,,,,,,,,,
Italy,,C,C++,,,JavaScript,,,,,,,Prolog
United States,New York,,,,,JavaScript,,,PHP,,,SQL,redis
Italy,,,C++,C#,Java,,,,,,,,
Brazil,,,,C#,Java,,,,,,,SQL,
Finland,,,,,,JavaScript,,,PHP,,,,
Denmark,,,,,,JavaScript,,,,,,SQL,
Germany,,,,,,,,,,,,,
Germany,,,,C#,,JavaScript,,,,,Ruby,SQL,
United States,New Jersey,,,,,,,,,,,,
Iran,,,,,,,,,,,,,
United States,New York,,,,,JavaScript,,,PHP,,,SQL,
United States,Nebraska,,,,Java,,,,,Python,,SQL,
Canada,,,,,Java,JavaScript,,,PHP,,,SQL,
Italy,,C,,,,,,,PHP,,,,
Italy,,,,,,,,,,,,,
Myanmar [Burma],,,,,Java,JavaScript,,,PHP,,,SQL,
United States,Rhode Island,,C++,,Java,,,,,,,,
Morocco,,,,,Java,,,,,,,,J2EE techs
Croatia,,,,,,,,,,,,,
Lithuania,,,,,,JavaScript,,,PHP,,,SQL,
India,,C,,,Java,,,,,,,,Grails
Israel,,,C++,C#,,,,,,,,,
Thailand,,,,,,,,,,,,,
Germany,,,C++,,Java,JavaScript,,Objective-C,PHP,Python,,SQL,
Australia,,C,,,,JavaScript,Node.js,,,,,,
India,,,,C#,,,,,,,,,
Serbia,,C,C++,,,JavaScript,Node.js,,PHP,Python,,SQL,
United Arab Emirates,,,,,,JavaScript,Node.js,,,,,,
India,,C,C++,,Java,,,Objective-C,PHP,,,SQL,
India,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,
India,,,,,,,,,,,,,
Iran,,,,,Java,JavaScript,,,PHP,,,SQL,
Switzerland,,,,C#,,JavaScript,,,,,,SQL,
Singapore,,,,C#,,JavaScript,,Objective-C,,,,SQL,
Lithuania,,,,,,JavaScript,,,,Python,,SQL,
Romania,,,,,Java,JavaScript,,,PHP,Python,Ruby,SQL,
Ukraine,,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,,
India,,C,C++,,,JavaScript,,,,,,,
Russia,,,,C#,,JavaScript,,,,,,SQL,
India,,C,C++,,,,,,,,,,
Israel,,,,,,JavaScript,,,,,,,CSS
Australia,,,,,Java,,,,,Python,,,
Pakistan,,,,,,,,,,,,,
Israel,,,,C#,,,,,,,,,
Israel,,,C++,,Java,,,,,Python,,,
Pakistan,,,,,,,,,,,,,
India,,,,,,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,C#,Java,JavaScript,,,,,Ruby,SQL,
India,,,,,Java,JavaScript,,,,,,SQL,
India,,,,C#,,,,,,,,,
United States,Michigan,,C++,,,,,,,,,,
Israel,,,,C#,,JavaScript,,,,,,,
United States,Connecticut,,,C#,,JavaScript,Node.js,,PHP,,,,"golang, c"
United States,California,,,,,JavaScript,Node.js,,,,,,NSIS
United States,Minnesota,C,,,Java,,,,,,,,
Ukraine,,,,,,,,,,,,,
Switzerland,,,,,,JavaScript,,,PHP,,,SQL,
France,,C,C++,,Java,,,,,Python,,SQL,
Turkey,,,,,,,,,,,,,
United States,Missouri,,,,,,,,,,,,
United States,Wisconsin,,,,,,,,,,,,COBOL
Tunisia,,,,,Java,JavaScript,,,,,,,
United Kingdom,,,,,,,,,,,,,
Germany,,,,C#,,,,,,,,SQL,
United States,New York,,,,,,Node.js,Objective-C,,,,,
United States,Michigan,,,C#,,,,,,,,SQL,
Algeria,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,
United States,Alaska,,,,,JavaScript,,,PHP,,,,
United Kingdom,,,,,,,,,,Python,,,CSS & HTML
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
United States,Maryland,C,,,Java,,,,,Python,,,Clojure
Canada,,,,C#,,,,,,,,SQL,
Netherlands,,,,C#,,JavaScript,,,,,,SQL,
United States,New Jersey,,C++,C#,Java,JavaScript,,,,,,SQL,
Canada,,,,C#,,,,,,,,,
Iran,,,,,,JavaScript,,,PHP,,,SQL,
United States,Texas,,,C#,,JavaScript,,,,,,SQL,
Estonia,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,,Java,JavaScript,,,PHP,,,SQL,
United States,Tennessee,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,C,C++,,,JavaScript,,Objective-C,,,,SQL,
Canada,,,,C#,,JavaScript,,,,,,SQL,
India,,,,,,,,Objective-C,,,,,
India,,,,,,,,,,,,,
United States,Massachusetts,,,,,,,,,,,SQL,
Ireland,,,,,,JavaScript,,,PHP,,,,
Italy,,,,,Java,,,,,Python,,,
Turkey,,C,C++,,Java,,,,,,,SQL,
Indonesia,,,,C#,,,,,PHP,,,SQL,ASP.NET
Ukraine,,,,,,,,,,Python,,,
France,,,,,Java,JavaScript,,,,,Ruby,SQL,
United States,Illinois,,,,,,Node.js,,,,,SQL,"SAS, VB"
Greece,,,,,,,,,,,,,
Israel,,,,,Java,,,,PHP,,,SQL,
Armenia,,,C++,,,JavaScript,Node.js,,PHP,,,SQL,
Pakistan,,,,,,,,,,,,,
Russia,,C,C++,C#,,,,,,,,SQL,
France,,,,,,,,,,,,,
Brazil,,,,,,JavaScript,Node.js,,,,,,
France,,,,,Java,,,,,,,,Scala
Greece,,,,,Java,,Node.js,,,,,,
United States,Minnesota,,C++,,,,,,,,,,
Turkey,,,,,,JavaScript,,,PHP,Python,,SQL,
Slovenia,,,C++,,Java,JavaScript,,,PHP,,,SQL,
India,,C,C++,,Java,,,Objective-C,,,,,
Romania,,,,,,JavaScript,,,PHP,,,SQL,
Ireland,,C,,,Java,,,,,Python,,,
United Arab Emirates,,,,,,JavaScript,,,PHP,,,SQL,HTML
Indonesia,,,C++,,Java,,,,,,Ruby,,scala
India,,,,,,,,,,,,,VBA
United States,Florida,,,,,,,,,,,,
United States,Georgia,,,C#,,,,Objective-C,,,,,
United Arab Emirates,,,C++,,,JavaScript,,,,Python,,,
India,,,,,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,PHP,,,SQL,
Italy,,,,,Java,,,,PHP,,,SQL,
United States,North Carolina,,,,,,,,,,,SQL,VB.net
India,,,,C#,,JavaScript,,,,,,SQL,JQUERY
Germany,,C,C++,C#,Java,,,,,,,,OWL
India,,,,,Java,JavaScript,,,PHP,,,,
South Africa,,,,,,,,,,Python,,,
United States,Pennsylvania,,,C#,,JavaScript,,,,,,SQL,
India,,C,,,,,,,,,,,
Brazil,,C,,,,,,,,,,,Lua
United States,Illinois,,,C#,Java,JavaScript,,,,,,SQL,
United States,Tennessee,,,,,,,,,,,,
India,,,,,,,,,,,,,
India,,,,C#,,JavaScript,Node.js,,,,,SQL,
Ukraine,,,,,,,,,,,,,
Pakistan,,,,C#,,JavaScript,,,,,,SQL,
India,,,,,,,,Objective-C,,,,,
India,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,
India,,,,,Java,,,Objective-C,,,,SQL,
United Kingdom,,,,,,JavaScript,,,PHP,,,,
India,,,C++,,Java,,,,,Python,,,
India,,,,,,JavaScript,,,,Python,,SQL,Google App Script
India,,C,,,,JavaScript,,,PHP,,,SQL,
India,,,,,,,,,,,,,
Germany,,,C++,C#,Java,,,,,,,SQL,
India,,C,C++,C#,Java,JavaScript,Node.js,Objective-C,PHP,Python,Ruby,SQL,
Poland,,,,,,JavaScript,,,PHP,,,,
India,,C,C++,,Java,JavaScript,,Objective-C,PHP,,,SQL,
India,,C,C++,C#,Java,,,,,,,SQL,
Sweden,,,,,,,Node.js,,,,,,bash
United Kingdom,,,,,Java,JavaScript,,,,,,SQL,
India,,,,,Java,JavaScript,,,,,,,
Taiwan,,,,,Java,JavaScript,,,,Python,,,
Hong Kong,,,,,Java,JavaScript,,,,,,SQL,
India,,,,,Java,,,,,,,,
Pakistan,,,C++,C#,,JavaScript,,,,,,SQL,
India,,,,,,,,,,,,,
India,,,,,Java,,,,,,,,
Thailand,,,,,,,,,,,,,
Turkey,,,,C#,,JavaScript,,,,,,SQL,
India,,,,,,,,,,,,,
India,,,,,,,,,,,,,
United States,Florida,,,,,JavaScript,,,PHP,,,SQL,
India,,,,C#,,,,,,,,SQL,
India,,C,C++,,,JavaScript,,,PHP,,,,
India,,,,,,JavaScript,,,PHP,,,,
India,,,,,,JavaScript,,,PHP,,,SQL,
China,,,,,,,,,,,,,
India,,,,,,JavaScript,,,PHP,,,SQL,Jquery
India,,,,,,,,,,,,,
United States,New Jersey,,,,,,,,,,,,"Haskell, Coq, Ocaml, LaTeX"
India,,,,C#,Java,,,,PHP,Python,,SQL,
India,,C,,,,JavaScript,,,PHP,,,SQL,
Canada,,,,,,JavaScript,,,,,,,R
Turkey,,C,C++,,,,,,,,,,
India,,,C++,,,JavaScript,,,,,,,
India,,,,,,,,,,,,,
Mexico,,C,C++,C#,Java,JavaScript,,Objective-C,PHP,Python,,SQL,
Vietnam,,,,,,,,,,,,,
Australia,,,,C#,,JavaScript,,,,,,SQL,
India,,,C++,,Java,,,,,,,,
Japan,,,C++,,,,,,,,,,
Czech Republic,,C,,C#,Java,JavaScript,,,PHP,,,SQL,"shell, Perl"
India,,,,C#,,,,,PHP,Python,Ruby,,
United States,New Jersey,C,C++,C#,Java,JavaScript,,Objective-C,PHP,Python,Ruby,SQL,
India,,,,,,,,,,,,,
Vietnam,,,C++,,Java,,,,,,,,
United States,Oregon,,C++,,,JavaScript,,,PHP,,,,
India,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,
United States,Oregon,,,,,,,,,,,,
Australia,,,C++,C#,,JavaScript,,Objective-C,,Python,,SQL,
China,,,,,,,,,,,,,
United Kingdom,,,,,Java,,,,,,,,
United Kingdom,,,,,,,,,,,,,
United States,Rhode Island,,,,,,,,,,,,
Netherlands,,,C++,C#,,JavaScript,,,PHP,Python,,,
United States,Oregon,,,C#,Java,JavaScript,,,PHP,Python,,SQL,
United Kingdom,,,,,Java,JavaScript,,,,Python,,,
United Kingdom,,,,,Java,JavaScript,Node.js,Objective-C,,,,,
United States,Massachusetts,,,,,,,,,,,,
India,,,,,,,,,,,,,Perl
Germany,,,C++,,,,,,,,,,Haskell
New Zealand,,,,,,JavaScript,,,,,Ruby,SQL,Excel + VBA; R
Algeria,,,,,,,,,,,,,
Germany,,,,,,JavaScript,,,PHP,,,,Perl
Canada,,,,,,,,,,,,,
United States,Missouri,,C++,C#,,,Node.js,,,Python,,,
Netherlands,,,,,,,,,,,,,
United States,California,,,C#,,JavaScript,,,,,Ruby,SQL,
Germany,,,,,,,,,,,,,
Egypt,,,,,Java,JavaScript,,,,,,SQL,
United States,California,,,C#,Java,JavaScript,,,,,,SQL,
United States,Washington,C,C++,,Java,,,,,,,,assembly language
Romania,,C,,,Java,JavaScript,,,PHP,Python,,SQL,
Bangladesh,,,,,Java,,,,PHP,Python,,SQL,Django
Canada,,,,,,,,,,,,,
Portugal,,,,,Java,JavaScript,Node.js,,,,,,
United States,California,,,,Java,JavaScript,,,PHP,,,,
United States,Florida,,,,,,,,,,Ruby,,
Lithuania,,,,C#,,JavaScript,,,,,,SQL,
Croatia,,C,C++,C#,,,,,,Python,,,
Germany,,C,C++,,,JavaScript,,,,Python,,,
France,,,,,Java,JavaScript,Node.js,,,Python,,,
Canada,,,,C#,Java,JavaScript,,,PHP,,,SQL,
Germany,,,C++,C#,Java,JavaScript,,,,,,SQL,
United States,Utah,,,C#,,,,,,,,SQL,
Israel,,,,C#,,,,,,,,SQL,
Poland,,,,C#,,JavaScript,,,,,,SQL,
Greece,,,,,,,,,,,,,
France,,,,,,JavaScript,,Objective-C,PHP,,,SQL,
United States,California,,,C#,,JavaScript,Node.js,,PHP,Python,,SQL,
Russia,,C,,C#,Java,,,Objective-C,,,,,
United Kingdom,,,,,,,,,,Python,,,
United States,California,,,C#,,JavaScript,,,,,,,
Iran,,C,C++,,,,,,PHP,,,,
United States,Illinois,,,,,,,,,,,,
Poland,,,C++,,Java,,,,PHP,,,,
Canada,,,,C#,,JavaScript,,Objective-C,,,,SQL,
Canada,,,,,,,,,,,,,
United States,Florida,,,C#,,,,,,,,SQL,
United States,Pennsylvania,,,,,,,,,,,SQL,Structured Query Reporting (SQR)
United States,Nebraska,,,,,,,,,,,SQL,
Mexico,,,,,,,,,,,,,
South Korea,,,,,Java,JavaScript,Node.js,,,,,,
Estonia,,C,C++,C#,Java,JavaScript,,,PHP,,,SQL,Perl
Peru,,,,C#,,JavaScript,,,,,,SQL,
United States,Tennessee,,,C#,,JavaScript,,,,Python,,SQL,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
Spain,,,,,,JavaScript,Node.js,,PHP,,,SQL,"CSS, HTML, MongoDB, Grunt, AngularJS, Compass, jQuery"
United States,Washington,,,,Java,JavaScript,,,,,,,
Hong Kong,,,,,,,,,,,,,
United States,Kentucky,,,C#,,JavaScript,,,,,,SQL,
Turkey,,,,,,,,,,,,,
Poland,,,,,Java,,,,PHP,,,SQL,
United Kingdom,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,
United States,Idaho,,,C#,Java,JavaScript,,,,,,SQL,
Israel,,,,,,,,,,,,,
Germany,,,,C#,Java,,,,,,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
India,,,,,Java,JavaScript,,,,,,SQL,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
Germany,,,,,Java,,,,,,,SQL,
Colombia,,,,C#,Java,JavaScript,,,,,,SQL,
Spain,,,,,Java,JavaScript,,Objective-C,,Python,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
India,,,,,,,,,,,,,
Ireland,,,,,,,,,,,,,
India,,,,,,,,,,,,,
India,,C,C++,C#,,JavaScript,,,PHP,,,SQL,
Estonia,,,,,,JavaScript,,,,,Ruby,SQL,
United States,Louisiana,,C++,C#,Java,JavaScript,,,,,,SQL,Groovy
United States,Pennsylvania,,,C#,,,,,,Python,,,
United States,Illinois,,,C#,,JavaScript,,,,,,SQL,
India,,,,,,JavaScript,Node.js,,PHP,,,SQL,
India,,C,,,Java,JavaScript,,,PHP,,Ruby,SQL,
Turkey,,,,C#,,,,,,,,SQL,
Georgia,,,,,,JavaScript,Node.js,,PHP,,,SQL,"mysql, openlayers, google maps"
Switzerland,,,,,Java,JavaScript,,,,,,,
United Kingdom,,,,,,,,,,Python,,,bash
Netherlands,,,,C#,Java,JavaScript,,,PHP,,,SQL,
Germany,,,,,,JavaScript,,,PHP,,Ruby,SQL,
India,,,,,Java,,,,,,,,
United Kingdom,,C,C++,C#,,,,,,,,,
United Kingdom,,,,C#,Java,JavaScript,,,,,Ruby,,
Turkey,,,C++,,,,,,PHP,,,,
India,,,,,Java,JavaScript,,,PHP,,,,
Brazil,,,,C#,,JavaScript,,,,,,,
United Kingdom,,,C++,C#,Java,,,,PHP,,,SQL,ActionScript
India,,,,,Java,,,Objective-C,,,,,
Hong Kong,,,,,,JavaScript,Node.js,,PHP,,,SQL,SCSS
Brazil,,,,,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,PHP,,,SQL,F#
India,,,,,,,,Objective-C,,,,SQL,
India,,,,,,JavaScript,,,PHP,,,,
Greece,,,,,,JavaScript,,,PHP,Python,,SQL,Angular.js
India,,,,,Java,,,,,,,,
United Kingdom,,,,,Java,JavaScript,,,,,,,
Ukraine,,,,,,,,,,,,,
Venezuela,,,,C#,,JavaScript,,,,,,SQL,
Croatia,,,,,,,,,,,,,
India,,,,,,,,,,,,,
India,,,,C#,,JavaScript,,,,,,,
Ireland,,,C++,,Java,JavaScript,,Objective-C,,,,,"HTML, CSS"
United States,California,C,,,,JavaScript,,,PHP,,,SQL,
India,,C,C++,,,,,,,,,,
United Kingdom,,,,,,JavaScript,,,,Python,,SQL,Bash
South Africa,,,,,Java,JavaScript,,,PHP,,,,
India,,,,,,,,,,,,,
Poland,,C,C++,,,,,,,,,,
Moldova,,C,C++,,Java,,,,,Python,,,
South Africa,,,C++,,Java,,Node.js,,PHP,,,SQL,
India,,,,,,,,,,,,,
Netherlands,,,,,Java,JavaScript,,Objective-C,PHP,,,SQL,
Italy,,,,,Java,,,,,,,,
United States,California,,,C#,,,Node.js,,,,,,F#
Switzerland,,C,C++,,,,,,,Python,,,
India,,,,,,JavaScript,,,PHP,,,SQL,
India,,,,,Java,,,,,,,SQL,
Russia,,,,,,,,,PHP,,,SQL,
India,,,,,,,,,,,,,
Indonesia,,,,,,JavaScript,,,PHP,,,,
Colombia,,,,,Java,JavaScript,,,,,,,Android
India,,,,,,,,,,,,,
United States,New York,C,C++,,,,,,,,,,Fortran
India,,,,,,JavaScript,,,PHP,,,SQL,
Armenia,,,,,Java,,,,,,,,
United States,Florida,,,,,JavaScript,,,,,,,
United States,New Jersey,,,,,JavaScript,,,PHP,,,,
India,,C,,,,,,,,,,,
New Zealand,,,,C#,,JavaScript,,,PHP,Python,,,
China,,,,,,,,,,,,,
South Korea,,,C++,,Java,JavaScript,,Objective-C,PHP,,,SQL,
Australia,,,,,Java,,,,,,,,
Russia,,C,C++,,Java,,,,PHP,,,SQL,CUDA
Australia,,,,C#,,JavaScript,Node.js,,,,,SQL,
United States,Oregon,,,,,JavaScript,,,,Python,,SQL,
Argentina,,,C++,C#,,JavaScript,,,,,,SQL,
Australia,,,,,,JavaScript,,,,Python,,,
Greece,,C,C++,C#,Java,,,,,Python,,,
Canada,,,,,,JavaScript,,,PHP,,,,Apex
Poland,,,,C#,,,,Objective-C,,Python,,,
Austria,,C,,C#,Java,,,,,Python,,SQL,
Poland,,,,,,,,,,,,,
France,,,,C#,,JavaScript,,,,,,SQL,
United States,Missouri,,,C#,,JavaScript,,,,,,SQL,
India,,C,C++,,Java,JavaScript,,,PHP,,,SQL,
Germany,,,,,Java,,,Objective-C,,,,,
Germany,,,,,Java,,,,PHP,,,SQL,
France,,C,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,,
